date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2015/4/16,81,65,48,48,36,25,80,47,13,30.06,30.02,29.97,10,10,10,22,8,28,0,1251,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/17,72,60,48,48,45,40,86,63,40,30.1,30.06,30.02,10,10,10,20,7,23,0,1153,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/18,67,58,49,50,48,47,89,69,48,30.07,30.01,29.93,10,10,9,20,9,23,3,380,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/19,63,56,49,50,49,48,93,77,60,29.99,29.95,29.9,10,9,6,20,9,23,6,287,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/20,63,58,53,50,49,48,83,72,60,29.92,29.89,29.85,10,10,10,22,12,24,6,1186,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/21,61,57,53,49,48,48,83,74,64,29.93,29.88,29.86,10,10,10,21,14,25,7,1251,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/22,66,59,52,49,48,46,89,73,56,29.92,29.88,29.85,10,10,9,22,9,25,5,1274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/23,64,58,52,49,46,45,83,70,56,29.91,29.88,29.86,10,10,7,22,10,24,5,1249,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/24,63,58,52,53,47,43,89,69,48,30.03,29.99,29.9,10,10,5,29,19,33,5,1063,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/25,63,57,51,55,49,44,93,77,60,30.06,29.96,29.89,10,9,6,26,15,31,6,361,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/26,69,58,47,51,46,39,83,63,43,30.16,30.1,30.06,10,10,10,20,7,23,3,257,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/27,81,66,50,55,51,47,89,64,38,30.06,30.01,29.94,10,10,10,22,9,25,2,1135,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/28,63,58,52,51,49,48,89,77,65,30.08,30.04,30.01,10,10,10,18,9,22,6,1275,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/29,66,59,51,48,47,45,89,69,48,30.04,29.99,29.91,10,9,6,20,8,23,3,1199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/4/30,84,67,49,54,48,42,83,55,26,29.9,29.84,29.77,10,10,8,15,6,22,1,1175,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/1,76,65,53,54,51,48,93,71,49,29.92,29.86,29.8,10,10,9,20,9,23,2,1189,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/2,65,59,52,50,49,47,89,75,60,29.91,29.88,29.84,10,10,10,20,9,24,4,317,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/3,64,58,52,48,47,46,83,68,52,29.93,29.9,29.86,10,10,10,20,11,23,5,295,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/4,59,55,51,47,46,45,83,73,62,30.01,29.97,29.93,10,10,7,20,11,23,7,1180,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/5,62,57,51,47,46,45,83,72,60,29.98,29.95,29.91,10,10,8,18,11,25,5,1239,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/6,66,58,50,47,46,44,83,68,52,29.92,29.86,29.81,10,10,7,17,9,20,3,1262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/7,67,57,47,47,45,42,83,64,45,29.81,29.77,29.73,10,10,7,17,6,20,5,1265,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/8,65,56,46,49,47,43,86,71,56,30.04,29.89,29.77,10,10,8,18,9,22,3,1146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/9,63,58,52,49,48,46,83,72,60,30.12,30.09,30.06,10,10,10,21,11,23,6,338,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/10,62,57,51,48,47,46,89,75,60,30.1,30.06,29.99,10,10,7,16,9,20,6,235,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/11,62,57,52,49,47,45,83,72,60,29.99,29.95,29.87,10,10,7,28,14,31,5,1184,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/12,65,58,51,45,43,41,77,60,43,29.96,29.93,29.87,10,10,10,28,18,33,3,1196,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/13,63,57,51,48,44,42,77,63,48,29.99,29.95,29.91,10,10,10,21,12,24,5,1193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/14,66,60,53,50,48,45,77,67,56,29.9,29.85,29.8,10,10,10,18,9,24,7,1225,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/15,62,57,52,49,48,46,83,70,56,29.97,29.92,29.86,10,10,10,26,13,32,6,1076,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/16,61,57,53,49,48,47,83,74,64,30.04,30,29.95,10,10,10,18,12,26,7,352,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/17,64,59,54,48,48,47,83,72,60,30.06,30.04,30.01,10,10,10,22,13,24,7,287,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/18,60,57,54,49,48,46,77,72,67,30.12,30.08,30.04,10,10,10,22,13,25,8,1160,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/19,63,59,54,49,48,48,83,74,64,30.12,30.08,30.01,10,10,10,21,12,23,8,1250,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/20,68,61,54,52,49,48,86,75,64,30,29.98,29.95,10,10,5,16,11,21,8,1126,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/21,66,60,54,54,52,51,93,78,63,29.99,29.95,29.93,10,9,4,18,10,21,7,1220,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/22,62,59,56,52,51,48,83,74,64,30.08,30.02,29.98,10,10,10,21,12,23,8,1029,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/23,62,58,53,50,49,48,83,72,60,30.11,30.08,30.04,10,10,9,20,11,23,7,348,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/24,61,57,52,50,49,48,89,78,67,30.06,30.02,29.98,10,10,9,20,11,24,7,273,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/25,63,58,52,50,49,48,89,75,60,30.01,29.98,29.96,10,10,9,20,12,24,8,261,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015/5/26,65,59,53,50,49,48,89,73,56,30.03,30,29.98,10,10,7,18,11,24,7,1104,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/27,63,58,53,50,49,48,89,75,60,30.04,30.02,30,10,10,10,21,12,24,6,1145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/28,63,58,52,52,50,48,89,77,65,30.07,30.03,29.99,10,10,10,21,10,23,7,1160,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/29,62,57,52,50,49,48,89,79,69,30.02,29.99,29.95,10,10,10,18,10,22,7,1092,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/30,66,59,51,52,50,49,93,78,63,29.99,29.95,29.91,10,10,10,24,9,28,7,401,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/5/31,65,59,52,50,48,46,89,73,56,29.99,29.95,29.92,10,10,7,24,11,28,7,235,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/1,73,65,57,55,53,50,87,68,49,30.06,30.03,29.97,10,9,2,21,10,24,6,1102,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/2,65,61,56,55,53,51,93,78,63,30.08,30.04,29.98,10,10,10,20,11,25,6,1286,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/3,65,60,55,52,51,50,86,73,60,29.97,29.94,29.88,10,10,10,22,10,25,6,1209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/4,70,62,53,51,50,48,83,67,51,29.87,29.84,29.81,10,10,9,17,9,26,4,1275,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/5,69,61,53,54,52,48,93,74,55,29.86,29.83,29.81,10,10,4,22,9,28,4,1132,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/6,71,64,56,55,54,53,93,75,57,29.94,29.89,29.85,10,10,10,22,9,28,6,300,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/7,73,65,56,55,54,53,93,73,53,29.94,29.9,29.84,10,10,10,20,8,22,4,321,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/8,88,72,56,57,55,53,87,59,31,29.88,29.84,29.75,10,10,10,20,8,23,1,1149,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/9,77,66,55,57,54,52,93,68,43,29.92,29.88,29.82,10,10,10,30,6,32,6,1256,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/10,70,64,58,63,58,55,97,88,78,29.94,29.9,29.87,10,9,4,15,6,17,7,837,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/11,73,65,57,59,56,54,100,81,61,29.92,29.88,29.82,10,8,1,20,8,23,4,1293,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/12,75,65,54,58,55,52,93,71,49,29.85,29.8,29.75,10,9,7,20,9,23,0,1178,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/13,72,65,57,57,55,52,93,77,61,29.79,29.77,29.75,10,9,6,21,9,25,3,388,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/14,67,61,55,54,51,48,86,71,56,29.87,29.82,29.76,10,7,5,21,12,24,5,246,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/15,62,58,54,51,50,48,89,78,67,29.97,29.91,29.86,10,9,5,21,11,24,7,1204,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/16,68,62,55,52,51,50,83,71,58,29.98,29.95,29.93,10,9,5,20,12,,5,1280,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/17,69,61,53,52,51,48,89,70,51,29.95,29.93,29.91,10,9,4,23,9,25,4,1222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/18,66,59,52,52,50,47,89,73,56,30.03,29.99,29.94,10,9,5,18,10,23,3,1220,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/19,71,62,52,53,50,48,89,69,49,30.01,29.99,29.95,10,10,7,18,9,21,4,1127,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/20,69,61,52,54,52,49,93,74,55,29.94,29.91,29.87,10,10,6,20,9,22,5,364,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/21,67,62,56,52,50,48,86,69,52,30.05,30,29.91,10,9,6,22,12,25,4,263,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/22,64,59,54,52,51,49,86,73,60,30.08,30.04,30.02,10,9,6,21,10,24,5,1155,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/23,70,62,53,52,50,48,86,69,51,30.03,29.99,29.94,10,9,6,21,9,24,2,1254,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/24,73,64,55,52,51,50,86,68,49,29.97,29.93,29.89,10,10,6,20,9,22,3,1206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/25,79,68,56,57,53,50,83,63,43,29.92,29.89,29.86,10,10,7,18,7,21,0,1264,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/26,73,66,58,56,55,53,80,69,57,29.97,29.92,29.9,10,10,6,22,10,29,2,1190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/27,74,66,58,57,55,53,86,70,53,30.02,29.98,29.95,10,10,10,17,9,20,6,396,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/28,72,66,60,57,56,55,84,71,57,30.02,30,29.96,10,10,10,22,12,24,7,313,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/29,73,65,57,56,54,52,86,72,57,30.04,29.99,29.93,10,10,10,16,10,21,5,1108,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/6/30,82,70,57,57,55,54,93,66,39,29.93,29.88,29.81,10,10,10,16,8,18,3,1145,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/1,76,67,58,57,56,54,87,69,50,29.93,29.88,29.82,10,10,10,24,9,30,5,1100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/2,74,67,60,59,57,55,90,76,61,29.98,29.94,29.91,10,10,10,21,11,23,6,920,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/3,73,67,60,58,57,57,90,76,61,29.97,29.92,29.88,10,10,10,21,11,23,5,391,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015/7/4,71,66,60,58,57,56,90,78,66,29.9,29.88,29.85,10,10,10,21,11,25,6,399,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015/7/5,75,68,61,58,57,55,84,71,57,30.01,29.95,29.89,10,10,10,22,11,26,6,249,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/6,73,67,61,58,56,54,84,69,53,30.09,30.05,30.01,10,10,7,18,13,21,5,1119,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/7,73,67,61,58,57,55,84,73,61,30.04,29.99,29.92,10,10,10,21,13,26,6,1239,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/8,69,65,60,56,54,52,78,71,63,29.92,29.88,29.84,10,10,10,21,13,28,8,1270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/9,67,63,59,57,55,54,84,76,68,29.91,29.88,29.83,10,9,6,17,10,20,8,1126,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/10,73,67,61,56,55,54,84,69,53,29.97,29.93,29.9,10,10,7,16,10,23,6,1119,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/11,74,68,61,56,54,52,84,67,49,30,29.98,29.93,10,10,10,21,12,26,4,439,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/12,75,69,63,57,56,53,84,65,46,30.06,30.03,30,10,10,10,21,11,24,6,316,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/13,74,68,62,58,57,56,84,71,57,30.03,29.99,29.93,10,10,10,24,12,28,6,1227,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/14,70,65,60,57,56,55,90,76,61,29.95,29.92,29.89,10,10,6,22,12,28,7,1191,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/15,77,68,58,57,56,55,84,67,50,29.91,29.88,29.86,10,10,7,18,10,24,4,1236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/16,76,68,60,58,57,55,90,72,54,29.93,29.9,29.86,10,10,7,20,9,26,4,1247,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/17,74,68,61,57,56,55,90,74,57,29.88,29.84,29.79,10,10,8,21,10,24,5,1113,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/18,75,68,60,56,55,54,84,67,49,30.02,29.92,29.84,10,10,10,20,9,24,3,317,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/19,87,74,61,58,56,54,78,57,35,30.06,30.04,30,10,10,10,16,6,20,5,350,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/20,79,71,62,62,58,56,78,65,52,30.02,29.99,29.94,10,10,10,18,9,21,3,1252,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/21,70,65,60,57,56,55,90,76,61,29.96,29.91,29.86,10,10,7,20,11,23,6,1200,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/22,69,65,60,56,55,53,84,72,59,29.91,29.88,29.83,10,10,7,22,14,26,6,1171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/23,69,65,60,55,54,53,78,68,57,30.05,30,29.92,10,10,7,21,13,25,5,1140,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/24,74,67,59,56,54,53,78,64,49,30.13,30.09,30.05,10,10,10,21,11,23,4,1115,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/25,70,65,60,56,55,54,84,73,61,30.12,30.07,29.99,10,10,10,21,10,29,6,320,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/26,71,65,58,57,55,53,84,71,57,29.98,29.95,29.92,10,10,9,18,9,24,4,377,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/27,81,69,56,58,54,52,86,61,36,29.97,29.93,29.89,10,10,7,21,9,25,0,1208,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/28,87,72,56,59,55,52,86,62,37,29.9,29.87,29.83,10,10,7,18,6,21,0,1310,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/29,79,70,60,59,58,56,90,69,48,29.96,29.91,29.86,10,10,7,18,10,23,0,1259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/30,75,68,61,59,58,57,90,74,57,30.06,30.01,29.97,10,10,10,21,11,24,5,1197,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/7/31,72,67,61,59,57,57,90,78,66,30.04,30.01,29.97,10,10,10,20,11,23,6,1128,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/1,75,69,62,60,57,55,78,68,57,30.03,29.98,29.94,10,10,10,20,12,24,5,385,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/2,73,68,63,57,56,55,84,71,57,30,29.95,29.91,10,10,8,20,12,23,6,278,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/3,75,70,64,57,54,53,78,64,49,29.99,29.96,29.93,10,10,10,22,14,25,5,1152,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/4,75,69,62,57,54,52,78,62,46,30.02,29.99,29.96,10,10,10,18,10,22,5,1233,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/5,77,67,57,59,56,54,84,69,54,30.06,30,29.92,10,10,10,20,8,22,3,1222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/6,72,65,58,58,57,54,93,77,61,29.93,29.87,29.8,10,10,7,21,8,24,5,1165,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/7,77,69,61,57,56,54,84,69,53,29.91,29.88,29.84,10,10,10,22,10,24,4,1061,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/8,70,66,62,57,56,55,84,73,61,29.96,29.94,29.91,10,10,10,18,11,25,6,363,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/9,72,66,59,59,57,55,90,76,61,29.97,29.94,29.91,10,10,10,21,11,28,6,307,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/10,73,67,60,60,57,54,84,73,61,29.98,29.94,29.9,10,10,10,22,13,25,6,1161,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/11,73,67,61,58,56,55,84,69,53,29.99,29.94,29.91,10,10,10,21,11,24,5,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/12,78,67,55,61,57,50,93,67,41,30.08,30.03,29.98,10,10,10,18,9,22,2,1282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/13,76,70,64,61,59,56,87,70,53,30.07,30.04,30,10,10,10,20,10,24,4,1277,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/14,76,69,61,60,58,57,87,71,54,30.09,30.04,29.99,10,10,10,17,9,21,4,1092,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/15,92,75,57,61,56,50,86,56,26,30,29.95,29.88,10,8,2,15,5,21,3,407,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/16,93,77,61,61,57,47,84,56,27,29.91,29.86,29.81,10,7,4,16,5,20,5,356,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/17,80,70,59,60,58,56,90,69,48,29.91,29.86,29.82,9,7,6,21,10,24,1,1267,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/18,75,68,61,58,57,55,90,72,54,29.95,29.91,29.88,10,8,4,18,10,22,4,1283,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
