,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,trip_count
2677,2014-12-17,59.0,54.0,50.0,,,,,,,30.1,30.05,30.01,10.0,8.0,7.0,12.0,7.0,,0,7.0,Rain,138.0,94301,3
2678,2014-12-18,60.0,56.0,53.0,,,,,,,30.18,30.15,30.11,10.0,10.0,7.0,12.0,7.0,,0,6.0,,114.0,94301,2
2679,2014-12-19,59.0,57.0,53.0,,,,,,,30.17,30.14,30.12,10.0,9.0,5.0,17.0,12.0,24.0,0,8.0,Rain,143.0,94301,2
2680,2014-12-20,60.0,58.0,55.0,,,,,,,30.25,30.21,30.15,10.0,10.0,6.0,6.0,2.0,,0,8.0,,105.0,94301,1
2681,2014-12-21,64.0,60.0,57.0,,,,,,,30.32,30.29,30.26,10.0,9.0,4.0,16.0,4.0,,0,7.0,,328.0,94301,0
2682,2014-12-22,66.0,58.0,51.0,,,,,,,30.3,30.24,30.18,20.0,9.0,0.0,12.0,5.0,,0,4.0,Fog,320.0,94301,6
2683,2014-12-23,69.0,58.0,48.0,,,,,,,30.22,30.16,30.13,10.0,10.0,10.0,12.0,5.0,,0,0.0,,350.0,94301,3
2684,2014-12-24,62.0,58.0,51.0,,,,,,,30.11,30.04,29.98,10.0,7.0,1.0,21.0,9.0,30.0,0,6.0,Fog-Rain,305.0,94301,0
2685,2014-12-25,59.0,54.0,48.0,,,,,,,30.16,30.13,30.11,10.0,10.0,10.0,17.0,15.0,29.0,0,0.0,,330.0,94301,0
2686,2014-12-26,59.0,52.0,44.0,,,,,,,30.24,30.19,30.16,15.0,11.0,10.0,94.0,17.0,,0,0.0,,1.0,94301,3
2687,2014-12-27,55.0,44.0,32.0,,,,,,,30.38,30.35,30.3,10.0,10.0,10.0,7.0,3.0,,0,3.0,,350.0,94301,7
2688,2014-12-28,59.0,49.0,39.0,,,,,,,30.35,30.29,30.25,15.0,11.0,10.0,7.0,2.0,,0,1.0,,40.0,94301,4
2689,2014-12-29,57.0,48.0,39.0,,,,,,,30.23,30.21,30.19,15.0,14.0,10.0,12.0,6.0,,0,3.0,,313.0,94301,4
2690,2014-12-30,53.0,47.0,41.0,36.0,28.0,21.0,81.0,43.0,32.0,30.22,30.17,30.12,10.0,10.0,10.0,30.0,16.0,40.0,0,0.0,,12.0,94301,0
2691,2014-12-31,57.0,46.0,35.0,28.0,21.0,14.0,65.0,38.0,20.0,30.27,30.17,30.08,10.0,10.0,10.0,13.0,6.0,,0,1.0,,236.0,94301,2
2692,2015-01-01,57.0,45.0,33.0,34.0,27.0,23.0,81.0,49.0,27.0,30.17,30.13,30.11,10.0,10.0,10.0,7.0,4.0,,0,0.0,,347.0,94301,12
2693,2015-01-02,50.0,41.0,32.0,37.0,34.0,28.0,93.0,74.0,58.0,30.23,30.19,30.12,10.0,10.0,10.0,7.0,2.0,,0,0.0,,346.0,94301,5
2694,2015-01-03,53.0,42.0,32.0,45.0,37.0,32.0,100.0,77.0,54.0,30.3,30.26,30.23,10.0,10.0,8.0,52.0,5.0,,0,0.0,,17.0,94301,8
2695,2015-01-04,57.0,48.0,39.0,45.0,41.0,36.0,93.0,77.0,55.0,30.43,30.39,30.36,10.0,8.0,6.0,10.0,4.0,,0,4.0,,354.0,94301,12
2696,2015-01-05,60.0,48.0,37.0,41.0,39.0,36.0,100.0,65.0,45.0,30.38,30.32,30.25,7.0,6.0,5.0,7.0,4.0,,0,4.0,,350.0,94301,13
2697,2015-01-06,66.0,52.0,39.0,48.0,43.0,37.0,93.0,72.0,42.0,30.29,30.22,30.17,8.0,7.0,6.0,7.0,2.0,,0,0.0,,335.0,94301,5
2698,2015-01-07,66.0,52.0,37.0,50.0,47.0,37.0,100.0,72.0,52.0,30.23,30.14,30.09,10.0,10.0,10.0,10.0,2.0,,0,0.0,,8.0,94301,3
2699,2015-01-08,59.0,50.0,42.0,50.0,48.0,43.0,100.0,84.0,72.0,30.1,30.04,30.01,10.0,10.0,10.0,7.0,3.0,,0,6.0,,355.0,94301,5
2700,2015-01-09,64.0,55.0,46.0,52.0,50.0,46.0,100.0,83.0,59.0,30.03,30.0,29.96,10.0,7.0,4.0,8.0,3.0,,0,6.0,,16.0,94301,8
2701,2015-01-10,59.0,54.0,50.0,54.0,52.0,48.0,100.0,92.0,82.0,30.05,29.99,29.95,10.0,6.0,4.0,9.0,5.0,,0,6.0,,350.0,94301,12
2702,2015-01-11,57.0,52.0,48.0,52.0,51.0,48.0,100.0,94.0,82.0,30.16,30.11,30.09,10.0,5.0,0.0,12.0,3.0,,0,5.0,Fog,6.0,94301,2
2703,2015-01-12,62.0,55.0,48.0,54.0,50.0,48.0,100.0,86.0,63.0,30.28,30.22,30.19,10.0,9.0,7.0,8.0,3.0,,0,1.0,,357.0,94301,6
2704,2015-01-13,64.0,53.0,42.0,48.0,44.0,43.0,100.0,67.0,45.0,30.22,30.16,30.12,10.0,10.0,10.0,9.0,4.0,,0,0.0,Fog,343.0,94301,8
2705,2015-01-14,62.0,48.0,35.0,50.0,44.0,36.0,100.0,76.0,48.0,30.26,30.22,30.18,10.0,9.0,7.0,77.0,7.0,,0,2.0,,13.0,94301,7
2706,2015-01-15,62.0,50.0,39.0,50.0,47.0,39.0,100.0,82.0,55.0,30.34,30.28,30.23,10.0,4.0,3.0,9.0,2.0,,0,6.0,,339.0,94301,9
2707,2015-01-16,62.0,53.0,44.0,52.0,49.0,45.0,100.0,83.0,63.0,30.29,30.25,30.21,6.0,5.0,3.0,9.0,2.0,,0,7.0,,330.0,94301,4
2708,2015-01-17,59.0,52.0,46.0,54.0,51.0,46.0,100.0,90.0,77.0,30.3,30.26,30.2,10.0,6.0,3.0,8.0,5.0,,0,4.0,,95.0,94301,0
2709,2015-01-18,60.0,53.0,46.0,55.0,54.0,46.0,100.0,94.0,82.0,30.32,30.28,30.25,10.0,6.0,0.0,12.0,4.0,,0,4.0,Fog,340.0,94301,3
2710,2015-01-19,62.0,56.0,48.0,55.0,53.0,48.0,100.0,91.0,72.0,30.3,30.24,30.2,15.0,9.0,1.0,7.0,4.0,,0,5.0,Fog,350.0,94301,5
2711,2015-01-20,59.0,54.0,46.0,52.0,50.0,45.0,100.0,88.0,72.0,30.18,30.11,30.06,10.0,7.0,3.0,9.0,4.0,,0,2.0,,342.0,94301,7
2712,2015-01-21,64.0,52.0,39.0,48.0,45.0,39.0,100.0,70.0,48.0,30.16,30.13,30.11,10.0,10.0,10.0,9.0,3.0,,0,0.0,,335.0,94301,10
2713,2015-01-22,57.0,52.0,46.0,48.0,46.0,43.0,93.0,78.0,63.0,30.32,30.28,30.23,10.0,9.0,7.0,20.0,10.0,,0,4.0,,34.0,94301,5
2714,2015-01-23,68.0,54.0,39.0,50.0,45.0,37.0,93.0,68.0,43.0,30.37,30.31,30.25,10.0,10.0,10.0,9.0,5.0,,0,0.0,,348.0,94301,15
2715,2015-01-24,69.0,56.0,44.0,52.0,45.0,43.0,93.0,58.0,38.0,30.23,30.17,30.11,10.0,10.0,10.0,9.0,5.0,,0,0.0,,355.0,94301,7
2716,2015-01-25,66.0,54.0,41.0,52.0,46.0,39.0,93.0,75.0,48.0,30.15,30.08,30.01,10.0,10.0,10.0,9.0,5.0,,0,0.0,,43.0,94301,5
2717,2015-01-26,66.0,54.0,42.0,52.0,47.0,41.0,93.0,75.0,46.0,30.04,30.0,29.96,10.0,10.0,10.0,9.0,2.0,,0,6.0,,343.0,94301,10
2718,2015-01-27,93.0,75.0,55.0,55.0,50.0,45.0,82.0,60.0,24.0,30.25,30.19,30.1,10.0,10.0,10.0,10.0,7.0,,0,6.0,,357.0,94301,6
2719,2015-01-28,68.0,56.0,44.0,55.0,50.0,45.0,100.0,75.0,49.0,30.27,30.2,30.16,10.0,9.0,7.0,9.0,4.0,,0,3.0,,340.0,94301,10
2720,2015-01-29,66.0,54.0,42.0,54.0,50.0,41.0,100.0,82.0,56.0,30.16,30.12,30.06,7.0,5.0,0.0,12.0,4.0,,0,1.0,Fog,304.0,94301,9
2721,2015-01-30,64.0,57.0,50.0,55.0,53.0,50.0,100.0,87.0,73.0,30.04,29.97,29.9,10.0,7.0,0.0,13.0,4.0,,0,2.0,Fog,339.0,94301,15
2722,2015-01-31,75.0,58.0,41.0,45.0,37.0,32.0,93.0,47.0,21.0,30.02,29.97,29.93,10.0,10.0,10.0,10.0,5.0,,0,0.0,,310.0,94301,0
2723,2015-02-01,64.0,52.0,41.0,48.0,45.0,39.0,93.0,68.0,49.0,30.17,30.14,30.1,15.0,11.0,10.0,10.0,5.0,,0,4.0,,347.0,94301,3
2724,2015-02-02,84.0,64.0,44.0,54.0,50.0,45.0,100.0,73.0,33.0,30.19,30.13,30.08,10.0,7.0,6.0,12.0,6.0,,0,3.0,,360.0,94301,6
2725,2015-02-03,66.0,56.0,48.0,55.0,52.0,46.0,94.0,77.0,63.0,30.13,30.11,30.05,7.0,6.0,4.0,12.0,3.0,,0,6.0,,345.0,94301,11
2726,2015-02-04,64.0,56.0,48.0,55.0,52.0,46.0,94.0,85.0,68.0,30.05,30.03,30.01,7.0,6.0,3.0,12.0,6.0,,0,6.0,,352.0,94301,5
2727,2015-02-05,64.0,56.0,48.0,54.0,51.0,48.0,100.0,80.0,64.0,30.01,29.98,29.93,10.0,9.0,5.0,9.0,3.0,,0,8.0,,6.0,94301,6
2728,2015-02-06,64.0,62.0,59.0,61.0,58.0,54.0,100.0,88.0,68.0,29.89,29.86,29.82,10.0,6.0,2.0,29.0,23.0,40.0,0,8.0,Rain,152.0,94301,1
2729,2015-02-07,69.0,64.0,60.0,63.0,60.0,57.0,100.0,90.0,73.0,30.08,30.03,30.0,10.0,7.0,2.0,10.0,5.0,,0,6.0,Rain,142.0,94301,1
2730,2015-02-08,66.0,62.0,59.0,61.0,58.0,52.0,94.0,82.0,64.0,30.0,29.93,29.89,10.0,7.0,2.0,21.0,13.0,28.0,0,7.0,Rain,166.0,94301,1
2731,2015-02-09,66.0,60.0,53.0,57.0,54.0,52.0,100.0,77.0,60.0,30.26,30.22,30.18,10.0,10.0,10.0,14.0,8.0,,0,4.0,,280.0,94301,6
2732,2015-02-10,68.0,57.0,46.0,52.0,49.0,46.0,100.0,74.0,56.0,30.23,30.15,30.09,10.0,10.0,10.0,10.0,6.0,,0,3.0,,330.0,94301,11
2733,2015-02-11,71.0,56.0,42.0,57.0,50.0,43.0,100.0,76.0,43.0,30.18,30.15,30.11,10.0,10.0,10.0,10.0,2.0,,0,3.0,,45.0,94301,4
2734,2015-02-12,75.0,60.0,46.0,57.0,53.0,46.0,100.0,72.0,50.0,30.21,30.16,30.13,10.0,10.0,10.0,10.0,4.0,,0,2.0,,345.0,94301,10
2735,2015-02-13,73.0,60.0,46.0,57.0,54.0,46.0,100.0,74.0,46.0,30.16,30.1,30.06,10.0,10.0,10.0,13.0,3.0,,0,1.0,,330.0,94301,11
2736,2015-02-14,75.0,60.0,46.0,57.0,54.0,46.0,100.0,74.0,50.0,30.12,30.08,30.03,10.0,10.0,10.0,12.0,2.0,,0,0.0,,355.0,94301,8
2737,2015-02-15,77.0,60.0,44.0,55.0,50.0,45.0,100.0,64.0,36.0,30.05,30.02,29.97,10.0,10.0,10.0,9.0,3.0,,0,2.0,,180.0,94301,6
2738,2015-02-16,71.0,65.0,57.0,59.0,56.0,55.0,94.0,76.0,57.0,30.02,29.97,29.95,10.0,10.0,10.0,12.0,11.0,,0,0.0,,340.0,94301,10
2739,2015-02-17,59.0,56.0,55.0,55.0,54.0,54.0,100.0,93.0,82.0,30.16,30.14,30.1,7.0,4.0,3.0,12.0,7.0,,0,7.0,,351.0,94301,9
2740,2015-02-18,62.0,58.0,53.0,55.0,52.0,48.0,100.0,81.0,68.0,30.23,30.17,30.11,10.0,10.0,10.0,13.0,6.0,,0,3.0,,330.0,94301,6
2741,2015-02-19,60.0,58.0,55.0,55.0,55.0,54.0,94.0,87.0,82.0,30.16,30.11,30.05,10.0,7.0,3.0,13.0,4.0,,0,5.0,,352.0,94301,11
2742,2015-02-20,69.0,62.0,55.0,57.0,53.0,50.0,100.0,78.0,49.0,30.09,30.01,29.93,10.0,8.0,3.0,13.0,4.0,,0,2.0,,345.0,94301,6
2743,2015-02-21,71.0,58.0,44.0,55.0,49.0,43.0,93.0,69.0,35.0,29.97,29.9,29.83,10.0,10.0,10.0,13.0,6.0,,0,0.0,,342.0,94301,5
2744,2015-02-22,66.0,58.0,50.0,45.0,41.0,37.0,82.0,51.0,40.0,29.89,29.86,29.83,10.0,10.0,10.0,21.0,10.0,,0,1.0,,344.0,94301,5
2745,2015-02-23,62.0,56.0,51.0,37.0,32.0,28.0,54.0,38.0,29.0,30.21,30.16,30.1,10.0,10.0,10.0,18.0,14.0,,0,1.0,,37.0,94301,11
2746,2015-02-24,68.0,60.0,48.0,46.0,35.0,21.0,66.0,43.0,18.0,30.37,30.3,30.26,10.0,10.0,10.0,15.0,7.0,,0,0.0,,355.0,94301,1
2747,2015-02-25,66.0,54.0,42.0,54.0,47.0,39.0,88.0,70.0,45.0,30.29,30.19,30.11,10.0,10.0,10.0,14.0,7.0,,0,2.0,,346.0,94301,6
2748,2015-02-26,69.0,56.0,42.0,54.0,50.0,43.0,100.0,68.0,49.0,30.08,30.0,29.93,10.0,10.0,7.0,15.0,7.0,,0,5.0,,329.0,94301,6
2749,2015-02-27,93.0,73.0,53.0,52.0,48.0,45.0,82.0,65.0,23.0,29.89,29.83,29.78,10.0,10.0,10.0,18.0,15.0,,0,5.0,,301.0,94301,3
2750,2015-02-28,59.0,52.0,48.0,46.0,46.0,45.0,87.0,70.0,63.0,29.81,29.79,29.77,10.0,10.0,10.0,7.0,6.0,,0,5.0,,281.0,94301,0
2751,2015-03-01,66.0,54.0,41.0,46.0,41.0,37.0,100.0,59.0,37.0,30.0,29.96,29.9,10.0,10.0,10.0,13.0,5.0,,0,1.0,,344.0,94301,4
2752,2015-03-02,60.0,52.0,44.0,46.0,43.0,32.0,87.0,66.0,50.0,29.94,29.85,29.8,10.0,10.0,10.0,13.0,8.0,,0,5.0,,198.0,94301,3
2753,2015-03-03,66.0,52.0,39.0,50.0,47.0,39.0,100.0,72.0,46.0,30.06,30.01,29.96,10.0,10.0,10.0,15.0,7.0,,0,2.0,,350.0,94301,3
2754,2015-03-04,68.0,54.0,39.0,50.0,43.0,37.0,93.0,61.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,10.0,5.0,,0,0.0,,3.0,94301,7
2755,2015-03-05,71.0,56.0,41.0,48.0,44.0,39.0,93.0,54.0,35.0,30.34,30.29,30.25,10.0,10.0,10.0,13.0,4.0,,0,0.0,,331.0,94301,6
2756,2015-03-06,73.0,60.0,48.0,50.0,45.0,43.0,82.0,56.0,36.0,30.3,30.23,30.15,10.0,10.0,10.0,9.0,4.0,,0,0.0,,352.0,94301,8
2757,2015-03-07,77.0,60.0,42.0,59.0,48.0,39.0,88.0,63.0,36.0,30.13,30.07,30.0,10.0,10.0,10.0,12.0,4.0,,0,0.0,,359.0,94301,4
2758,2015-03-08,68.0,60.0,51.0,55.0,53.0,50.0,100.0,81.0,56.0,30.12,30.05,29.99,10.0,8.0,5.0,14.0,6.0,,0,4.0,,348.0,94301,8
2759,2015-03-09,68.0,60.0,51.0,57.0,53.0,50.0,94.0,79.0,64.0,30.05,30.0,29.94,10.0,10.0,10.0,12.0,6.0,,0,3.0,,337.0,94301,8
2760,2015-03-10,64.0,58.0,53.0,57.0,55.0,54.0,100.0,85.0,77.0,29.96,29.95,29.94,7.0,5.0,2.0,17.0,6.0,,0,6.0,,3.0,94301,9
2761,2015-03-11,69.0,63.0,57.0,55.0,53.0,48.0,94.0,73.0,46.0,30.22,30.14,30.06,10.0,9.0,4.0,15.0,9.0,,0,5.0,Rain,22.0,94301,4
2762,2015-03-12,73.0,62.0,51.0,55.0,54.0,50.0,94.0,67.0,50.0,30.28,30.2,30.13,10.0,10.0,10.0,13.0,4.0,,0,2.0,,337.0,94301,9
2763,2015-03-13,75.0,62.0,50.0,61.0,55.0,48.0,94.0,74.0,44.0,30.17,30.12,30.07,10.0,10.0,10.0,12.0,6.0,,0,5.0,,1.0,94301,10
2764,2015-03-14,84.0,68.0,53.0,63.0,57.0,52.0,94.0,64.0,40.0,30.12,30.04,29.95,10.0,10.0,10.0,12.0,4.0,,0,3.0,,358.0,94301,3
2765,2015-03-15,75.0,66.0,57.0,57.0,48.0,37.0,64.0,50.0,27.0,30.08,30.04,30.0,15.0,12.0,10.0,18.0,8.0,,0,5.0,,327.0,94301,11
2766,2015-03-16,71.0,66.0,60.0,54.0,52.0,50.0,77.0,59.0,46.0,30.06,30.02,29.99,20.0,11.0,10.0,14.0,6.0,,0,6.0,,328.0,94301,7
2767,2015-03-17,69.0,61.0,53.0,54.0,50.0,46.0,88.0,64.0,43.0,30.14,30.09,30.04,10.0,10.0,10.0,17.0,13.0,22.0,0,4.0,,333.0,94301,8
2768,2015-03-18,69.0,58.0,46.0,55.0,52.0,45.0,93.0,71.0,53.0,30.07,30.03,29.99,10.0,10.0,10.0,108.0,13.0,,0,0.0,,342.0,94301,7
2769,2015-03-19,75.0,62.0,48.0,57.0,53.0,45.0,93.0,68.0,47.0,30.08,30.04,29.99,10.0,10.0,10.0,14.0,4.0,,0,2.0,,4.0,94301,8
2770,2015-03-20,64.0,56.0,48.0,54.0,51.0,46.0,93.0,75.0,64.0,30.14,30.11,30.07,10.0,10.0,10.0,17.0,5.0,,0,5.0,,355.0,94301,9
2771,2015-03-21,69.0,61.0,53.0,59.0,55.0,48.0,94.0,78.0,56.0,30.19,30.15,30.1,10.0,10.0,10.0,15.0,7.0,,0,4.0,,337.0,94301,5
2772,2015-03-22,68.0,62.0,57.0,59.0,53.0,48.0,94.0,73.0,52.0,30.18,30.16,30.13,10.0,8.0,2.0,12.0,6.0,,0,6.0,Rain,244.0,94301,3
2773,2015-03-23,66.0,60.0,55.0,54.0,47.0,41.0,94.0,59.0,43.0,30.3,30.28,30.25,10.0,10.0,10.0,23.0,12.0,,0,3.0,,322.0,94301,5
2774,2015-03-24,68.0,60.0,51.0,55.0,52.0,46.0,82.0,70.0,60.0,30.32,30.28,30.23,15.0,10.0,10.0,17.0,8.0,,0,5.0,,328.0,94301,12
2775,2015-03-25,75.0,63.0,51.0,57.0,53.0,50.0,94.0,69.0,41.0,30.24,30.19,30.15,10.0,10.0,10.0,17.0,8.0,,0,0.0,,340.0,94301,6
2776,2015-03-26,80.0,65.0,50.0,63.0,56.0,50.0,100.0,65.0,39.0,30.18,30.14,30.04,10.0,10.0,10.0,12.0,6.0,,0,0.0,,337.0,94301,13
2777,2015-03-27,66.0,60.0,55.0,57.0,56.0,54.0,94.0,80.0,73.0,30.17,30.14,30.11,10.0,10.0,10.0,23.0,10.0,24.0,0,1.0,,335.0,94301,14
2778,2015-03-28,78.0,63.0,48.0,55.0,51.0,46.0,93.0,60.0,34.0,30.2,30.13,30.07,10.0,10.0,10.0,14.0,8.0,,0,3.0,,337.0,94301,7
2779,2015-03-29,77.0,62.0,46.0,59.0,53.0,45.0,93.0,69.0,39.0,30.13,30.06,30.0,10.0,10.0,10.0,15.0,7.0,,0,0.0,,354.0,94301,4
2780,2015-03-30,69.0,64.0,55.0,55.0,50.0,43.0,72.0,61.0,46.0,30.08,30.05,30.03,10.0,10.0,10.0,21.0,10.0,29.0,0,4.0,,326.0,94301,9
2781,2015-03-31,68.0,62.0,57.0,52.0,46.0,41.0,82.0,55.0,43.0,30.19,30.16,30.14,15.0,11.0,10.0,23.0,17.0,25.0,0,1.0,,301.0,94301,9
2782,2015-04-01,66.0,55.0,44.0,43.0,40.0,37.0,76.0,52.0,40.0,30.2,30.14,30.09,10.0,10.0,10.0,17.0,8.0,,0,2.0,,309.0,94301,12
2783,2015-04-02,71.0,56.0,42.0,41.0,37.0,32.0,87.0,43.0,25.0,30.21,30.18,30.14,16.0,10.0,10.0,20.0,7.0,,0,0.0,,316.0,94301,11
2784,2015-04-03,73.0,57.0,41.0,52.0,45.0,36.0,81.0,55.0,27.0,30.23,30.17,30.11,10.0,10.0,10.0,21.0,8.0,,0,0.0,,357.0,94301,4
2785,2015-04-04,66.0,54.0,41.0,48.0,41.0,37.0,87.0,59.0,40.0,30.1,30.06,29.99,10.0,10.0,10.0,21.0,8.0,,0,2.0,,313.0,94301,6
2786,2015-04-05,60.0,53.0,46.0,48.0,43.0,36.0,81.0,63.0,42.0,29.93,29.92,29.91,20.0,10.0,7.0,23.0,10.0,,0,5.0,Rain,251.0,94301,7
2787,2015-04-06,64.0,58.0,51.0,43.0,41.0,37.0,71.0,50.0,39.0,29.98,29.92,29.89,15.0,11.0,10.0,16.0,12.0,,0,5.0,,171.0,94301,9
2788,2015-04-07,60.0,55.0,50.0,50.0,45.0,41.0,100.0,71.0,51.0,30.02,29.91,29.8,10.0,10.0,7.0,14.0,10.0,21.0,0,6.0,,248.0,94301,7
2789,2015-04-08,64.0,57.0,50.0,48.0,45.0,41.0,87.0,61.0,42.0,30.19,30.14,30.1,20.0,13.0,10.0,18.0,8.0,,0,4.0,,336.0,94301,6
2790,2015-04-09,68.0,55.0,42.0,48.0,45.0,41.0,93.0,64.0,40.0,30.06,30.01,29.94,20.0,12.0,10.0,16.0,5.0,,0,3.0,,1.0,94301,5
2791,2015-04-10,68.0,55.0,42.0,50.0,47.0,41.0,93.0,60.0,46.0,30.05,30.03,29.99,15.0,14.0,10.0,22.0,9.0,,0,0.0,,353.0,94301,5
2792,2015-04-11,73.0,58.0,44.0,52.0,48.0,39.0,81.0,59.0,38.0,30.09,30.05,30.01,10.0,10.0,10.0,22.0,9.0,,0,2.0,,335.0,94301,19
2793,2015-04-12,77.0,62.0,46.0,55.0,50.0,45.0,93.0,59.0,36.0,30.03,29.98,29.94,10.0,10.0,10.0,16.0,8.0,,0,0.0,,347.0,94301,0
2794,2015-04-13,66.0,60.0,53.0,55.0,49.0,45.0,82.0,67.0,46.0,30.13,30.09,30.03,10.0,10.0,10.0,21.0,7.0,23.0,0,1.0,,322.0,94301,4
2795,2015-04-14,66.0,58.0,50.0,41.0,36.0,30.0,62.0,44.0,26.0,30.35,30.3,30.24,10.0,10.0,10.0,18.0,15.0,,0,0.0,,321.0,94301,5
2796,2015-04-15,73.0,60.0,48.0,41.0,36.0,34.0,71.0,37.0,23.0,30.2,30.13,30.03,,,,17.0,11.0,,0,1.0,,318.0,94301,12
2797,2015-04-16,75.0,75.0,75.0,37.0,37.0,37.0,25.0,25.0,25.0,29.96,29.96,29.96,,,,13.0,13.0,,0,0.0,,320.0,94301,12
2798,2015-04-17,73.0,60.0,46.0,55.0,50.0,39.0,94.0,63.0,41.0,30.09,30.04,30.0,10.0,10.0,10.0,20.0,7.0,,0,0.0,,345.0,94301,8
2799,2015-04-18,71.0,63.0,55.0,55.0,54.0,52.0,88.0,72.0,56.0,30.05,29.98,29.92,15.0,13.0,7.0,17.0,8.0,,0,1.0,,350.0,94301,4
2800,2015-04-19,66.0,60.0,55.0,57.0,55.0,52.0,94.0,80.0,68.0,29.98,29.93,29.88,20.0,10.0,7.0,20.0,9.0,,0,4.0,,358.0,94301,8
2801,2015-04-20,66.0,60.0,55.0,55.0,54.0,52.0,94.0,78.0,68.0,29.91,29.86,29.83,10.0,9.0,7.0,118.0,17.0,,0,3.0,,358.0,94301,7
2802,2015-04-21,66.0,60.0,55.0,52.0,50.0,46.0,82.0,71.0,56.0,29.99,29.89,29.85,10.0,10.0,10.0,17.0,10.0,,0,5.0,,246.0,94301,9
2803,2015-04-22,69.0,60.0,50.0,54.0,51.0,48.0,94.0,75.0,56.0,29.9,29.88,29.85,15.0,10.0,10.0,14.0,8.0,,0,4.0,,338.0,94301,5
2804,2015-04-23,68.0,60.0,53.0,54.0,51.0,46.0,77.0,66.0,59.0,29.9,29.88,29.86,15.0,12.0,10.0,20.0,10.0,,0,3.0,,289.0,94301,6
2805,2015-04-24,64.0,60.0,55.0,48.0,44.0,41.0,77.0,55.0,45.0,30.04,30.02,29.95,15.0,11.0,10.0,18.0,12.0,25.0,0,3.0,,289.0,94301,6
2806,2015-04-25,64.0,60.0,55.0,54.0,49.0,41.0,94.0,67.0,56.0,30.04,29.98,29.92,10.0,10.0,10.0,20.0,12.0,23.0,0,5.0,,306.0,94301,8
2807,2015-04-26,75.0,65.0,55.0,50.0,45.0,39.0,68.0,48.0,33.0,30.16,30.11,30.07,10.0,10.0,10.0,21.0,10.0,,0,2.0,,342.0,94301,3
2808,2015-04-27,87.0,68.0,50.0,63.0,54.0,48.0,94.0,56.0,27.0,30.03,29.98,29.92,10.0,10.0,10.0,20.0,7.0,,0,1.0,,343.0,94301,8
2809,2015-04-28,68.0,62.0,55.0,59.0,54.0,50.0,94.0,72.0,52.0,30.06,30.03,30.0,15.0,11.0,10.0,20.0,11.0,,0,4.0,,355.0,94301,9
2810,2015-04-29,69.0,60.0,50.0,55.0,53.0,48.0,94.0,71.0,60.0,30.03,29.98,29.91,10.0,10.0,10.0,17.0,6.0,,0,2.0,,360.0,94301,7
2811,2015-04-30,89.0,70.0,51.0,61.0,48.0,43.0,88.0,38.0,22.0,29.88,29.82,29.76,20.0,18.0,10.0,14.0,8.0,,0,0.0,,338.0,94301,5
2812,2015-05-01,77.0,67.0,57.0,61.0,57.0,50.0,88.0,68.0,50.0,29.88,29.85,29.82,10.0,10.0,10.0,21.0,9.0,,0,0.0,,347.0,94301,5
2813,2015-05-02,69.0,63.0,57.0,57.0,56.0,54.0,94.0,75.0,60.0,29.89,29.87,29.82,15.0,10.0,6.0,20.0,10.0,,0,2.0,,359.0,94301,2
2814,2015-05-03,69.0,61.0,53.0,55.0,52.0,48.0,88.0,65.0,52.0,29.91,29.88,29.86,10.0,9.0,5.0,16.0,10.0,,0,1.0,,350.0,94301,7
2815,2015-05-04,66.0,60.0,53.0,50.0,48.0,46.0,82.0,67.0,56.0,29.99,29.97,29.94,10.0,10.0,10.0,20.0,11.0,,0,4.0,,316.0,94301,13
2816,2015-05-05,69.0,60.0,51.0,50.0,48.0,46.0,82.0,61.0,46.0,29.98,29.95,29.91,10.0,10.0,10.0,17.0,9.0,,0,1.0,,315.0,94301,7
2817,2015-05-06,73.0,62.0,50.0,55.0,47.0,39.0,82.0,58.0,41.0,29.9,29.85,29.8,10.0,9.0,7.0,20.0,10.0,,0,1.0,,2.0,94301,4
2818,2015-05-07,62.0,56.0,50.0,48.0,46.0,43.0,87.0,65.0,52.0,29.79,29.77,29.74,10.0,9.0,0.0,9.0,7.0,,0,6.0,,118.0,94301,7
2819,2015-05-08,69.0,61.0,53.0,55.0,52.0,46.0,82.0,63.0,52.0,29.95,29.91,29.89,20.0,20.0,20.0,15.0,8.0,,0,1.0,,10.0,94301,11
2820,2015-05-09,64.0,58.0,53.0,55.0,51.0,48.0,88.0,74.0,59.0,30.11,30.07,30.04,10.0,8.0,7.0,17.0,9.0,,0,4.0,,303.0,94301,1
2821,2015-05-10,66.0,60.0,53.0,54.0,51.0,48.0,88.0,70.0,59.0,30.09,30.02,29.99,10.0,9.0,6.0,18.0,11.0,23.0,0,3.0,,349.0,94301,7
2822,2015-05-11,64.0,57.0,50.0,50.0,48.0,45.0,87.0,65.0,56.0,29.99,29.96,29.91,15.0,10.0,10.0,21.0,9.0,22.0,0,3.0,,275.0,94301,10
